# Cells (x,y,qroup) -BEGIN 
0,0,1
0,1,1
0,2,2
0,3,2
0,4,2
0,5,3
0,6,4
0,7,5
0,8,6
1,0,7
1,1,7
1,2,8
1,3,8
1,4,3
1,5,3
1,6,4
1,7,5
1,8,6
2,0,7
2,1,7
2,2,9
2,3,9
2,4,3
2,5,10
2,6,11
2,7,11
2,8,6
3,0,12
3,1,13
3,2,13
3,3,9
3,4,14
3,5,10
3,6,11
3,7,15
3,8,6
4,0,12
4,1,16
4,2,16
4,3,17
4,4,14
4,5,10
4,6,15
4,7,15
4,8,18
5,0,19
5,1,16
5,2,20
5,3,17
5,4,14
5,5,21
5,6,22
5,7,22
5,8,18
6,0,19
6,1,20
6,2,20
6,3,17
6,4,23
6,5,21
6,6,21
6,7,24
6,8,24
7,0,19
7,1,25
7,2,26
7,3,23
7,4,23
7,5,27
7,6,27
7,7,24
7,8,24
8,0,19
8,1,25
8,2,26
8,3,23
8,4,28
8,5,28
8,6,28
8,7,29
8,8,29
# Cells - END
# Groups (index,color,sum) - BEGIN
1,Yellow,3
2,Green,15
3,Blue,22
4,Green,4
5,Yellow,16
6,Green,15
7,Blue,25
8,Pink,17
9,Yellow,9
10,Green,8
11,Blue,20
12,Yellow,6
13,Pink,14
14,Pink,17
15,Pink,17
16,Green,13
17,Blue,20
18,Yellow,12
19,Blue,27
20,Yellow,6
21,Yellow,20
22,Blue,6
23,Green,10
24,Green 14
25,Green,8
26,Pink,16
27,Pink,15
28,Yellow,13
29,Blue,17
# Groups - END
